,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
178,6693075,154,156,2023/2024,complete,100549,15,-1,[],[],0,0,0,2,8,10,2,2,3,3,1,0,3,4,0,12,3,16,13,10,29,71,293.0,27828,422,Swansea.com Stadium (Swansea),,4,3,2.38,3.27,3.07,1.04,1.26,1.85,3.0,5.5,13.0,4.0,1.96,1.4,1.15,1.57,2.25,3.4,1.27,3.6,1.25,1.46,1.29,1.51,3.1,2.25,3.2,2.75,2.5,2.75,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.57,1.32,2.1,8.0,1.95,1.83,9.5,2.05,4.75,5.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,0,0,0,0,0,0,0,1699110000,-1,0,64,50,0,0,16974,1,1,1,2,1,6,3,7,2,1,2,2,3,4,1,12,71,48,102,0.49,1.8,2.29,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,17,17,-1,-1,-1,-1,-1,-1,0,22,64,79,93,57,86,72,29,10.0,3.14,4.14,2.57,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.11,0.89,1.14,1.43,1.29,1.57,100,79,36,22,7,64,64,43,1.34,1.59,2.93,/england/swansea-city-afc-vs-sunderland-afc-h2h-stats#6693075,9663,37,False,False,False,False,False,False,False,[],[]
179,6693076,142,150,2023/2024,complete,100549,15,-1,"['14', '65', '71']",['41'],3,1,4,1,2,3,1,5,1,1,0,0,6,5,1,3,7,8,9,11,37,63,43023.0,24477,37867,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",1,1,2.34,3.11,2.85,1.07,1.38,2.05,3.95,8.0,8.0,2.95,1.7,1.25,1.07,1.83,1.83,2.5,1.46,3.4,1.27,1.3,1.32,1.68,2.88,2.1,4.0,2.5,2.35,3.5,0,0,1.17,1.28,1.5,2.0,2.45,4.7,3.25,2.3,1.8,1.46,1.64,8.5,2.66,1.67,8.0,2.5,3.4,5.5,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,4,1,1,2,0,2,2,1699110000,142,0,50,22,36,0,-1,1,1,0,1,1,1,1,2,1,1,0,0,2,0,1,34,29,67,111,1.11,1.08,2.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,23,-1,-1,-1,-1,-1,-1,15,29,57,72,86,36,72,72,43,10.86,2.86,4.15,2.65,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,2.17,1.67,2.0,1.86,1.64,1.64,86,71,43,29,15,79,79,71,1.43,1.26,2.69,/england/west-bromwich-albion-fc-vs-hull-city-afc-h2h-stats#6693076,9663,37,True,True,True,True,False,False,True,"['14', '65', '71']",['41']
180,6693077,216,210,2023/2024,complete,100549,16,-1,['49'],"['35', '90']",1,2,3,7,2,9,3,3,0,1,0,0,6,5,10,4,16,9,9,12,60,40,1222.0,21300,8643,"Ewood Park (Blackburn, Lancashire)",,0,1,2.15,3.35,3.38,1.01,1.22,1.92,2.84,5.25,10.0,3.65,1.79,1.35,1.11,1.68,2.05,2.75,1.4,4.33,1.18,1.27,1.28,1.82,2.5,2.15,3.9,2.2,2.55,3.6,0,0,1.23,1.43,1.72,2.13,2.78,4.21,2.84,2.13,1.72,1.44,1.67,7.85,3.09,1.7,9.5,2.45,3.5,6.5,1.36,2.6,6.5,17.5,2.87,1.43,1.09,1.01,1.2,1.93,3.9,9.0,4.1,1.77,1.22,1.06,0,0,0,0,3,0,1,1,1,2,1,1699646400,210,0,57,29,29,0,20596,1,1,1,1,6,1,2,7,0,0,0,1,0,1,1,86,42,108,109,2.05,1.23,3.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,23,-1,-1,-1,-1,-1,-1,14,22,50,71,100,36,50,86,50,9.85,3.14,5.72,2.65,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,1.21,1.29,1.29,1.14,1.47,1.67,86,79,50,29,0,72,65,50,1.59,0.98,2.57,/england/preston-north-end-fc-vs-blackburn-rovers-fc-h2h-stats#6693077,9663,36,True,True,True,False,False,False,True,['49'],"['35', '90']"
181,6693078,161,159,2023/2024,complete,100549,16,-1,"['39', '43']","['22', '82', '84']",2,3,5,2,9,11,2,4,2,2,0,0,7,9,4,7,11,16,10,6,46,54,11713.0,5333,403,Cardiff City Stadium (Cardiff (Caerdydd)),,2,2,2.01,3.25,3.05,1.04,1.28,1.76,3.1,6.0,13.0,3.75,1.94,1.38,1.14,1.67,2.1,2.9,1.35,4.0,1.21,1.3,1.29,1.7,2.75,2.25,3.75,2.38,2.5,3.4,0,0,1.19,1.37,1.63,2.0,2.55,4.72,3.12,2.29,1.8,1.52,1.87,7.7,2.6,1.67,9.5,2.38,3.8,5.75,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,5,2,1,0,2,2,3,1699714800,159,0,72,29,36,0,-1,1,1,0,2,2,7,2,9,1,1,1,1,2,2,1,39,35,88,85,1.47,1.89,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,24,-1,-1,-1,1,1,0,22,36,65,100,100,50,79,100,57,8.86,3.57,3.0,3.64,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,1.58,0.94,2.29,0.71,1.6,1.13,79,65,36,0,0,43,36,36,1.33,1.27,2.6,/england/norwich-city-fc-vs-cardiff-city-fc-h2h-stats#6693078,9663,37,True,True,True,True,True,False,True,"['39', '43']","['22', '82', '84']"
182,6693079,239,141,2023/2024,complete,100549,16,-1,[],[],0,0,0,4,4,8,1,1,1,1,0,0,3,3,9,3,12,6,13,17,40,60,1315.0,461,219,"The Coventry Building Society Arena (Coventry, West Midlands)",,1,1,2.1,3.1,3.0,1.06,1.33,1.95,3.6,7.0,10.0,3.3,1.75,1.3,1.1,1.8,1.91,2.85,1.37,3.5,1.26,1.35,1.3,1.6,3.0,2.1,3.75,2.6,2.4,3.2,0,0,1.18,1.36,1.61,1.98,2.51,4.82,3.18,2.32,1.83,1.53,1.92,7.7,2.5,1.73,8.5,2.3,3.75,5.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,1699714800,-1,0,36,22,14,0,25003,1,1,1,1,3,3,2,6,0,0,1,1,0,2,1,46,48,101,113,1.31,0.95,2.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,-1,-1,-1,-1,-1,-1,14,22,29,71,93,29,86,72,29,11.71,3.43,3.71,2.36,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.78,1.0,1.43,1.0,1.0,1.33,86,79,71,29,7,79,79,64,1.46,1.12,2.58,/england/stoke-city-fc-vs-coventry-city-fc-h2h-stats#6693079,9663,37,False,False,False,False,False,False,False,[],[]
183,6693080,150,217,2023/2024,complete,100549,16,-1,['90+2'],[],1,0,1,9,1,10,3,2,2,3,0,0,6,2,8,1,14,3,9,9,76,24,1372.0,37867,10195,The MKM Stadium (Hull),,2,3,1.6,3.55,4.4,1.04,1.28,1.81,3.2,6.0,13.0,3.75,1.89,1.36,1.13,1.8,1.91,2.3,1.53,4.75,1.16,1.17,1.25,2.1,2.3,2.25,5.0,2.0,2.55,4.5,0,0,1.17,1.34,1.58,1.93,2.43,5.04,3.29,2.38,1.88,1.56,1.44,9.0,4.11,1.44,9.5,3.0,2.88,7.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,0,1,0,1,0,1699714800,150,0,79,29,29,0,20630,1,1,6,0,3,0,6,3,0,2,2,1,2,3,1,73,17,172,65,1.85,0.46,2.32,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,19,-1,-1,-1,-1,-1,-1,22,29,43,79,86,43,71,79,36,12.85,3.0,4.0,2.65,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.47,0.89,1.43,0.86,1.53,1.0,79,72,57,22,14,86,72,64,1.42,1.21,2.63,/england/hull-city-afc-vs-huddersfield-town-fc-h2h-stats#6693080,9663,37,True,False,False,False,False,False,False,['90+2'],[]
184,6693081,220,154,2023/2024,complete,100549,16,-1,"['17', '22', '53']","['7', '90+5']",3,2,5,6,2,8,4,1,2,2,0,1,10,5,9,0,19,5,15,8,38,62,46887.0,24918,27828,"Portman Road (Ipswich, Suffolk)",,2,3,1.48,3.95,4.85,1.03,1.2,1.57,2.6,4.75,17.0,4.5,2.25,1.5,1.19,1.67,2.1,2.5,1.46,5.75,1.11,1.14,1.22,2.3,2.1,2.5,5.0,1.83,2.8,4.75,0,0,1.24,1.45,1.75,2.18,2.87,4.06,2.76,2.08,1.69,1.42,1.32,9.75,5.25,1.4,10.0,3.1,2.8,8.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,5,2,1,1,1,2,3,1699714800,220,0,64,29,43,0,-1,1,1,2,1,4,1,3,5,1,1,1,2,2,3,1,33,32,80,96,2.13,0.91,3.05,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,20,22,-1,-1,-1,-1,-1,-1,43,50,72,93,100,36,93,93,71,12.43,3.86,4.43,3.93,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,2.39,1.21,2.57,1.43,2.4,1.27,58,50,29,7,0,79,64,50,1.89,1.2,3.09,/england/swansea-city-afc-vs-ipswich-town-fc-h2h-stats#6693081,9663,37,True,True,True,True,True,False,True,"['17', '22', '53']","['7', '90+5']"
185,6693082,222,264,2023/2024,complete,100549,16,-1,"['21', '28']",['84'],2,1,3,7,6,13,3,0,1,4,0,0,7,4,4,3,11,7,8,10,60,40,1408.0,2342,42482,"Elland Road (Leeds, West Yorkshire)",,1,4,1.15,6.1,10.0,1.02,1.11,1.4,1.88,3.0,15.0,6.0,2.75,1.82,1.36,1.67,2.1,2.15,1.6,9.75,1.05,1.04,1.12,3.6,1.67,2.88,7.0,1.5,3.4,7.0,0,0,1.19,1.37,1.63,2.0,2.55,4.72,3.12,2.29,1.8,1.52,1.09,13.0,8.85,1.22,29.0,4.0,2.4,10.0,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,1.11,1.57,2.75,6.0,6.5,2.25,1.4,1.13,0,0,0,0,3,2,0,0,1,1,2,1699714800,222,0,64,29,22,0,-1,1,1,4,2,3,4,6,7,0,1,1,3,1,4,1,76,25,122,84,1.74,0.91,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,17,-1,-1,-1,-1,-1,-1,22,29,57,71,79,50,64,64,36,12.42,5.28,3.43,2.57,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,2.56,0.68,2.14,0.43,1.87,1.07,79,71,43,29,22,65,58,50,1.79,1.27,3.06,/england/leeds-united-fc-vs-plymouth-argyle-fc-h2h-stats#6693082,9663,37,True,True,True,False,False,False,True,"['21', '28']",['84']
186,6693083,147,108,2023/2024,complete,100549,16,-1,['83'],[],1,0,1,3,4,7,0,1,4,3,0,0,7,5,2,6,9,11,16,12,33,67,724.0,42317,36962,Riverside Stadium (Middlesbrough),,4,3,2.72,3.25,2.18,1.04,1.25,1.68,2.9,5.5,13.0,4.0,2.05,1.42,1.16,1.57,2.25,3.8,1.23,3.3,1.28,1.62,1.25,1.4,3.4,2.25,2.88,3.0,2.55,2.6,0,0,1.2,1.39,1.66,2.04,2.63,4.53,3.02,2.23,1.78,1.49,1.69,7.95,3.02,2.2,9.5,1.73,5.5,4.33,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,1,0,1,0,1699714800,147,0,50,36,14,0,-1,1,1,1,2,2,2,3,4,1,2,3,1,3,4,1,32,69,88,135,1.3,1.56,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,18,-1,-1,-1,1,0,1,15,22,43,79,100,43,65,93,36,11.71,4.15,4.85,2.58,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.33,2.21,1.43,3.0,1.4,2.6,86,79,58,22,0,93,65,57,1.7,1.51,3.21,/england/leicester-city-fc-vs-middlesbrough-fc-h2h-stats#6693083,9663,36,True,False,False,False,False,False,False,['83'],[]
187,6693084,160,207,2023/2024,complete,100549,16,-1,[],[],0,0,0,5,2,7,1,4,2,2,0,0,0,3,6,4,6,7,5,9,50,50,727.0,7927,12574,MATRADE Loftus Road (London),,2,2,2.5,3.0,2.5,1.06,1.33,2.01,3.4,6.5,8.0,3.25,1.71,1.3,1.1,1.73,2.0,3.25,1.3,3.0,1.33,1.5,1.3,1.44,3.4,2.1,3.25,2.88,2.37,2.88,0,0,1.22,1.41,1.69,2.08,2.7,4.36,2.93,2.18,1.75,1.47,2.26,7.5,2.09,2.1,8.5,1.91,4.5,4.33,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,1699714800,-1,0,62,24,16,0,-1,1,1,2,0,3,2,2,5,0,0,2,2,0,4,1,49,36,103,102,0.75,0.93,1.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,-1,-1,-1,-1,-1,-1,0,25,55,77,100,32,62,100,40,8.43,4.96,5.0,2.57,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,0.95,1.11,0.17,1.43,0.6,1.4,100,75,45,23,0,70,31,23,1.25,1.11,2.36,/england/queens-park-rangers-fc-vs-bristol-city-fc-h2h-stats#6693084,9663,37,False,False,False,False,False,False,False,[],[]
188,6693085,214,229,2023/2024,complete,100549,16,-1,[],"['31', '42', '52', '72']",0,4,4,8,4,12,2,0,2,2,0,0,3,7,4,4,7,11,13,8,58,42,749.0,50396,8954,Hillsborough (Sheffield),,2,2,2.5,2.8,2.66,1.09,1.47,2.38,4.75,10.0,8.0,2.75,1.51,1.2,1.05,2.0,1.73,2.7,1.41,2.85,1.37,1.44,1.33,1.5,3.4,1.95,3.6,2.88,2.2,3.1,0,0,1.34,1.61,2.0,2.58,3.58,3.24,2.32,1.8,1.5,1.29,1.92,7.22,2.56,1.91,7.0,2.2,3.95,4.33,1.53,3.5,11.0,26.0,2.38,1.29,1.05,1.01,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,4,0,2,0,2,2,2,1699714800,229,0,43,15,22,0,-1,1,1,3,2,5,2,5,7,0,1,2,1,1,3,1,55,35,123,78,1.07,1.44,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,19,-1,-1,-1,-1,-1,-1,0,15,29,64,86,29,64,57,29,7.0,3.29,4.57,1.93,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,1.32,1.17,0.71,1.43,0.4,1.13,100,86,71,36,14,50,15,15,0.97,0.98,1.95,/england/sheffield-wednesday-fc-vs-millwall-fc-h2h-stats#6693085,9663,37,True,True,True,True,False,False,False,[],"['31', '42', '52', '72']"
189,6693086,146,142,2023/2024,complete,100549,16,-1,"['5', '79']",['65'],2,1,3,3,10,13,3,0,3,0,0,0,4,3,3,8,7,11,6,10,53,47,1382.0,32014,24477,"St. Mary's Stadium (Southampton, Hampshire)",,3,0,1.74,3.4,3.75,1.04,1.28,1.77,3.1,6.0,12.0,3.75,1.93,1.38,1.14,1.73,2.0,2.65,1.42,4.5,1.18,1.25,1.25,1.85,2.5,2.25,4.33,2.2,2.55,3.75,0,0,1.2,1.39,1.66,2.04,2.63,4.53,3.02,2.23,1.78,1.49,1.44,8.7,4.16,1.53,9.5,2.63,3.25,6.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,3,1,0,1,1,2,1,1699714800,146,0,72,36,22,0,-1,1,1,1,5,2,5,6,7,2,0,1,0,2,1,1,33,55,80,88,0.97,1.3,2.27,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,10,15,-1,-1,-1,-1,-1,-1,15,50,64,86,93,64,86,79,29,13.0,3.71,6.0,3.29,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,2.11,1.26,1.57,1.29,1.8,1.73,86,50,36,14,7,64,64,57,1.78,1.15,2.93,/england/west-bromwich-albion-fc-vs-southampton-fc-h2h-stats#6693086,9663,36,True,True,True,False,False,False,True,"['5', '79']",['65']
190,6693087,156,206,2023/2024,complete,100549,16,-1,"['17', '57', '76']",['30'],3,1,4,10,5,15,0,1,2,2,0,0,7,8,5,6,12,14,5,9,60,40,751.0,422,38056,Stadium of Light (Sunderland),,2,2,1.67,3.45,4.1,1.04,1.28,1.78,3.1,6.0,13.0,3.75,1.92,1.38,1.13,1.8,1.91,2.35,1.52,5.0,1.15,1.17,1.25,2.15,2.25,2.3,5.0,1.95,2.6,4.5,0,0,1.29,1.52,1.85,2.36,3.19,3.62,2.53,1.95,1.59,1.35,1.57,8.5,2.8,1.44,9.5,3.0,2.9,8.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,4,1,1,2,0,2,2,1699705800,156,0,43,15,22,0,-1,1,1,5,1,5,4,6,9,2,1,0,1,3,1,1,57,35,100,100,1.66,1.7,3.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,22,-1,-1,-1,-1,-1,-1,7,29,50,86,100,29,57,100,50,8.72,3.14,5.85,2.72,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,1.67,0.63,1.71,0.57,1.53,1.27,93,72,50,14,0,50,36,29,1.52,1.14,2.66,/england/sunderland-afc-vs-birmingham-city-fc-h2h-stats#6693087,9663,36,True,True,True,True,False,False,True,"['17', '57', '76']",['30']
191,6693088,155,212,2023/2024,complete,100549,16,-1,"['10', '45+4', '54', '86', '90+4']",[],5,0,5,7,2,9,2,3,2,1,0,0,9,3,4,5,13,8,13,9,55,45,64821.0,65,11731,Vicarage Road (Watford),,2,1,1.37,3.95,6.5,1.04,1.28,1.83,3.25,6.0,12.0,3.75,1.87,1.35,1.13,2.1,1.67,1.95,1.75,5.5,1.12,1.08,1.2,2.7,2.0,2.3,7.0,1.73,2.7,6.0,0,0,1.23,1.43,1.72,2.13,2.78,4.21,2.84,2.13,1.72,1.44,1.14,13.5,9.85,1.33,10.0,3.75,2.3,8.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,5,2,0,3,0,3,2,1699714800,155,0,41,26,20,0,-1,1,1,3,0,4,2,3,6,0,1,2,0,1,2,1,36,33,112,104,1.72,0.97,2.69,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,18,-1,-1,-1,-1,-1,-1,14,32,47,82,94,47,68,75,41,10.11,2.86,4.18,2.67,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,1.11,0.21,1.5,0.14,1.2,0.73,87,68,54,19,7,59,47,41,1.75,0.76,2.51,/england/watford-fc-vs-rotherham-united-fc-h2h-stats#6693088,9663,37,True,True,True,True,True,False,False,"['10', '45+4', '54', '86', '90+4']",[]
192,6693089,206,214,2023/2024,complete,100549,17,-1,"['45+3', '81']",['45'],2,1,3,6,6,12,1,3,1,5,0,0,6,5,4,6,10,11,11,10,52,48,11713.0,38056,50396,St Andrew's Stadium (Birmingham),,1,5,2.0,3.25,3.9,1.08,1.42,2.26,4.33,9.0,8.5,2.9,1.57,1.22,1.07,1.91,1.8,2.37,1.51,3.4,1.28,1.28,1.32,1.7,2.88,2.05,4.33,2.5,2.3,3.6,0,0,1.18,1.36,1.67,2.12,2.77,4.05,2.79,2.11,1.69,1.4,2.1,9.2,1.99,1.67,7.5,2.5,3.3,5.25,1.5,3.4,10.0,26.0,2.5,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,3,1,1,1,0,1,2,1700924400,206,0,44,13,32,0,-1,1,1,4,4,2,2,8,4,1,3,0,2,4,2,1,44,56,120,87,1.38,1.45,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,14,-1,-1,-1,1,9,7,13,26,50,63,88,25,63,82,38,10.76,5.0,4.38,2.44,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,1.59,0.72,1.88,0.13,1.19,0.38,88,76,50,38,13,63,63,57,1.24,0.97,2.21,/england/birmingham-city-fc-vs-sheffield-wednesday-fc-h2h-stats#6693089,9663,36,True,True,True,False,False,False,True,"['45+3', '81']",['45']
193,6693090,207,147,2023/2024,complete,100549,17,-1,"['37', '45+1', '67']","['50', '52']",3,2,5,3,8,11,1,4,2,2,0,0,9,5,0,3,9,8,5,7,43,57,1232.0,12574,42317,Ashton Gate Stadium (Bristol),,2,2,3.5,3.6,2.05,1.05,1.3,1.87,3.3,6.5,12.0,3.6,2.0,1.35,1.12,1.73,2.0,4.1,1.2,2.75,1.39,1.75,1.28,1.29,4.0,2.2,2.63,3.6,2.5,2.3,0,0,1.19,1.37,1.63,2.0,2.55,4.72,3.12,2.29,1.8,1.52,3.28,8.2,1.61,2.5,9.5,1.62,6.0,3.5,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,5,2,0,1,2,3,2,1700924400,207,0,57,32,38,0,-1,1,1,0,1,3,7,1,10,1,1,1,1,2,2,1,22,53,81,120,1.37,1.25,2.62,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,8,10,-1,-1,-1,1,4,0,32,38,57,75,94,32,69,82,57,12.0,4.13,3.38,3.07,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1.42,1.44,1.38,1.38,1.38,1.5,69,63,44,25,7,69,69,69,1.24,1.54,2.78,/england/middlesbrough-fc-vs-bristol-city-fc-h2h-stats#6693090,9663,36,True,True,True,True,True,False,True,"['37', '45+1', '67']","['50', '52']"
